,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2022,Alavés,La Liga,Martin Agirregabiria,ESP,DF,25,1996.0,18.0,34.0,22.0,17.0,11.0,6.0,18.0,37.0,48.6,19.0,20.0,3.0,17.0,25.0,59.0,38.0,0.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,32.0,1.78,25.0,3.0,2.0,0.0,2.0,0.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,24.0,17.0,1616.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.8,15.0,57.0,40.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1616.0,67.0,47.3,18.0,17.0,83.0,11.0,7.0,28.0,13.0,0.96,13.0,31.0,-18.0,-1.0,-0.2,16.7,26.7,-10.1,-0.56,-0.08,0.0,24.0,22.0,1.0,45.0,22.0,0.0,1.0,0.0,79.0,31.0,27.0,53.4,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,0.7,0.7,0.3,14.0,51.0,20.0,12.0,57.0,792.0,610.0,179.0,6.0,0.0,5.0,45.0,172.0,1.0,0.0,0.0,0.0,547.0,3.0,16.0,966.0,43.0,298.0,448.0,227.0,12.0,966.0,19.0,14.0,73.7,5.0,26.3,429.0,1647.0,869.0,15.0,19.0,1.0,22.0,8.0,465.0,40.0,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,19.1,0.0,0.0,0.0,0.04,-0.2,-0.2,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,,,,,,,,,,,,,,,,,,
1,2022,Alavés,La Liga,Rubén Duarte,ESP,DF,25,1995.0,29.1,76.0,47.0,43.0,27.0,6.0,43.0,85.0,50.6,42.0,40.0,6.0,34.0,57.0,133.0,82.0,0.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,58.0,1.99,36.0,16.0,0.0,0.0,3.0,3.0,5.0,0.17,3.0,1.0,0.0,0.0,1.0,0.0,34.0,31.0,2621.0,29.1,0.0,4.0,4.0,0.0,0.0,0.0,12.0,1.0,0.4,0.4,2.5,2.8,35.0,85.0,46.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2621.0,77.0,76.6,29.1,31.0,83.0,19.0,3.0,13.0,0.0,0.91,25.0,44.0,-19.0,-0.65,1.04,30.1,40.0,-9.9,-0.34,0.77,1.0,45.0,40.0,2.0,119.0,47.0,1.0,1.0,0.0,163.0,54.0,37.0,59.3,897.0,1352.0,66.3,15269.0,7747.0,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,2.5,2.6,1.5,22.0,77.0,25.0,16.0,85.0,1352.0,1003.0,338.0,25.0,1.0,8.0,119.0,299.0,13.0,9.0,3.0,0.0,897.0,11.0,32.0,1676.0,101.0,535.0,737.0,415.0,16.0,1676.0,9.0,5.0,55.6,4.0,44.4,679.0,2885.0,1414.0,35.0,31.0,2.0,20.0,7.0,695.0,46.0,0.0,9.0,3.0,33.3,0.31,0.1,0.0,0.0,23.8,0.0,0.0,0.0,0.04,-0.4,-0.4,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,,,,,,,,,,,,,,,,,,
2,2022,Alavés,La Liga,Gonzalo Escalante,ARG,MF,28,1993.0,14.4,30.0,14.0,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21.0,51.0,28.0,0.0,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,18.0,1.25,13.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,17.0,15.0,1300.0,14.4,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1300.0,76.0,38.0,14.4,15.0,81.0,6.0,2.0,40.0,0.0,0.88,14.0,26.0,-12.0,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,1.0,25.0,23.0,3.0,3.0,14.0,1.0,0.0,0.0,93.0,34.0,23.0,59.6,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,399.0,395.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,10.0,582.0,37.0,136.0,335.0,115.0,24.0,582.0,9.0,7.0,77.8,2.0,22.2,216.0,788.0,372.0,7.0,3.0,0.0,14.0,14.0,255.0,15.0,5.0,16.0,9.0,56.3,1.11,0.62,0.31,0.56,12.2,0.0,0.0,0.0,0.2,1.8,1.8,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,LaLiga,Europe,Spain,2022.0,Cádiz CF,17,Gonzalo Escalante,Central Midfield,1993-03-27,,Argentina,Cádiz CF,1.82,right,2023-07-01,SS Lazio,2026-06-30,2000000.0
3,2022,Alavés,La Liga,Gonzalo Escalante,ARG,MF,28,1993.0,14.4,30.0,14.0,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21.0,51.0,28.0,0.0,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,18.0,1.25,13.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,17.0,15.0,1300.0,14.4,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1300.0,76.0,38.0,14.4,15.0,81.0,6.0,2.0,40.0,0.0,0.88,14.0,26.0,-12.0,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,1.0,25.0,23.0,3.0,3.0,14.0,1.0,0.0,0.0,93.0,34.0,23.0,59.6,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,399.0,395.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,10.0,582.0,37.0,136.0,335.0,115.0,24.0,582.0,9.0,7.0,77.8,2.0,22.2,216.0,788.0,372.0,7.0,3.0,0.0,14.0,14.0,255.0,15.0,5.0,16.0,9.0,56.3,1.11,0.62,0.31,0.56,12.2,0.0,0.0,0.0,0.2,1.8,1.8,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,Serie A,Europe,Italy,2022.0,US Cremonese,-,Gonzalo Escalante,Central Midfield,1993-03-27,,Argentina,Cádiz CF,1.82,right,2022-08-09,SS Lazio,2026-06-30,2000000.0
4,2022,Alavés,La Liga,Manu García,ESP,MF,23,1998.0,12.0,18.0,9.0,6.0,9.0,3.0,9.0,27.0,33.3,18.0,8.0,2.0,6.0,13.0,31.0,4.0,0.0,https://fbref.com/en/players/6ed1a2a2/Manu-Garcia,47.0,3.92,26.0,14.0,3.0,1.0,2.0,1.0,4.0,0.33,2.0,1.0,1.0,0.0,0.0,0.0,24.0,10.0,1077.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,23.0,79.0,30.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1077.0,45.0,31.5,12.0,10.0,75.0,3.0,14.0,24.0,13.0,0.83,9.0,15.0,-6.0,-0.5,0.57,11.0,15.7,-4.7,-0.39,0.18,0.0,24.0,33.0,0.0,43.0,9.0,0.0,0.0,0.0,81.0,3.0,10.0,23.1,437.0,578.0,75.6,8330.0,2818.0,207.0,240.0,86.3,150.0,179.0,83.8,72.0,131.0,55.0,1.1,1.7,-0.1,19.0,72.0,13.0,4.0,79.0,578.0,502.0,73.0,40.0,2.0,22.0,43.0,6.0,19.0,7.0,7.0,1.0,437.0,3.0,12.0,693.0,9.0,92.0,412.0,202.0,9.0,693.0,45.0,32.0,71.1,13.0,28.9,427.0,2227.0,1031.0,23.0,13.0,4.0,31.0,22.0,462.0,30.0,0.0,8.0,1.0,12.5,0.67,0.08,0.0,0.0,22.7,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/manu-garcia/profil/spieler/277118,,,,,,,,,,,,,,,,,,
5,2022,Alavés,La Liga,Saúl García,ESP,MF,26,1994.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/dafa5038/Saul-Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,21.0,3.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,-0.2,-4.23,-3.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,33.3,32.0,10.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/saul-garcia/profil/spieler/249471,,,,,,,,,,,,,,,,,,
6,2022,Alavés,La Liga,John Guidetti,SWE,"FW,MF",29,1992.0,3.1,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti,11.0,3.55,5.0,0.0,2.0,1.0,2.0,1.0,2.0,0.65,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.1,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.37,0.31,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,279.0,28.0,8.2,3.1,2.0,60.0,0.0,8.0,20.0,14.0,0.3,3.0,7.0,-4.0,-1.29,-0.43,3.9,4.6,-0.7,-0.22,0.33,0.0,9.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,14.3,54.0,75.0,72.0,618.0,111.0,37.0,44.0,84.1,8.0,13.0,61.5,2.0,3.0,66.7,0.2,0.3,-0.2,4.0,4.0,0.0,0.0,3.0,75.0,70.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,103.0,0.0,4.0,39.0,61.0,15.0,103.0,6.0,4.0,66.7,2.0,33.3,55.0,208.0,70.0,1.0,3.0,1.0,6.0,2.0,74.0,21.0,0.0,10.0,2.0,20.0,3.23,0.65,0.0,0.0,15.6,1.0,0.0,0.0,0.1,-1.0,-1.0,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,,,,,,,,,,,,,,,,,,
7,2022,Alavés,La Liga,Jason,ESP,"MF,FW",27,1994.0,7.5,11.0,7.0,6.0,4.0,1.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,7.0,18.0,5.0,0.0,https://fbref.com/en/players/9038c2a1/Jason,33.0,4.38,15.0,13.0,3.0,0.0,2.0,0.0,3.0,0.4,1.0,1.0,0.0,0.0,1.0,0.0,14.0,10.0,678.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,11.0,10.0,31.0,0.0,0.13,0.13,0.0,0.13,0.13,0.22,0.35,0.13,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,678.0,48.0,19.8,7.5,10.0,63.0,1.0,4.0,12.0,5.0,1.0,6.0,10.0,-4.0,-0.53,0.45,8.2,11.5,-3.3,-0.43,0.11,0.0,13.0,13.0,0.0,61.0,7.0,0.0,1.0,0.0,37.0,9.0,16.0,36.0,112.0,218.0,51.4,2070.0,872.0,49.0,68.0,72.1,41.0,70.0,58.6,16.0,57.0,28.1,1.7,1.3,-0.7,17.0,6.0,7.0,7.0,10.0,218.0,159.0,57.0,28.0,1.0,1.0,61.0,2.0,24.0,12.0,9.0,0.0,112.0,2.0,10.0,299.0,4.0,52.0,98.0,155.0,10.0,299.0,18.0,5.0,27.8,13.0,72.2,125.0,783.0,366.0,11.0,9.0,2.0,13.0,7.0,149.0,31.0,0.0,9.0,2.0,22.2,1.19,0.27,0.0,0.0,21.4,1.0,0.0,0.0,0.1,-0.9,-0.9,https://www.transfermarkt.com/jason/profil/spieler/263860,,,,,,,,,,,,,,,,,,
8,2022,Alavés,La Liga,Joselu,ESP,FW,31,1990.0,34.7,16.0,11.0,1.0,9.0,6.0,7.0,25.0,28.0,18.0,21.0,4.0,17.0,7.0,23.0,45.0,0.0,https://fbref.com/en/players/6265208f/Joselu,83.0,2.39,52.0,1.0,4.0,15.0,11.0,0.0,9.0,0.26,6.0,0.0,1.0,1.0,1.0,0.0,37.0,35.0,3122.0,34.7,14.0,4.0,18.0,8.0,6.0,7.0,0.0,0.0,12.9,7.4,4.5,11.9,27.0,108.0,137.0,0.4,0.12,0.52,0.23,0.35,0.37,0.13,0.5,0.21,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3122.0,84.0,91.3,34.7,35.0,87.0,30.0,2.0,38.0,0.0,0.84,30.0,58.0,-28.0,-0.81,1.0,35.7,50.5,-14.9,-0.43,1.05,0.0,43.0,57.0,11.0,31.0,11.0,2.0,0.0,0.0,87.0,281.0,132.0,68.0,657.0,1104.0,59.5,9048.0,2171.0,408.0,606.0,67.3,183.0,317.0,57.7,34.0,69.0,49.3,4.5,3.6,-0.5,35.0,73.0,18.0,4.0,108.0,1104.0,1049.0,45.0,0.0,5.0,8.0,31.0,11.0,2.0,0.0,0.0,0.0,657.0,10.0,25.0,1483.0,51.0,109.0,733.0,647.0,159.0,1476.0,51.0,18.0,35.3,33.0,64.7,691.0,2177.0,604.0,27.0,19.0,19.0,79.0,34.0,1156.0,137.0,14.0,90.0,33.0,36.7,2.59,0.95,0.09,0.24,18.6,5.0,6.0,7.0,0.08,1.1,0.6,https://www.transfermarkt.com/joselu/profil/spieler/81999,LaLiga,Europe,Spain,2022.0,RCD Espanyol Barcelona,-,Joselu,Centre-Forward,1990-03-27,,Spain,Real Madrid,1.91,right,2022-07-01,Deportivo Alavés,2024-06-30,6000000.0
9,2022,Alavés,La Liga,Víctor Laguardia,ESP,DF,31,1989.0,33.8,29.0,16.0,21.0,8.0,0.0,19.0,30.0,63.3,11.0,36.0,24.0,12.0,27.0,56.0,151.0,1.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,16.0,0.47,12.0,3.0,0.0,1.0,0.0,0.0,3.0,0.09,1.0,1.0,0.0,1.0,0.0,0.0,34.0,34.0,3042.0,33.8,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,2.0,2.0,0.9,2.9,2.0,72.0,3.0,0.09,0.06,0.15,0.09,0.15,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3042.0,89.0,88.9,33.8,34.0,89.0,32.0,0.0,,2.0,0.88,31.0,56.0,-25.0,-0.74,1.4,35.3,47.8,-12.6,-0.37,1.34,0.0,21.0,6.0,4.0,3.0,16.0,0.0,0.0,0.0,171.0,62.0,47.0,56.9,930.0,1246.0,74.6,21654.0,9853.0,241.0,284.0,84.9,492.0,580.0,84.8,193.0,353.0,54.7,0.9,0.4,1.1,5.0,75.0,6.0,0.0,72.0,1246.0,1155.0,84.0,84.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,930.0,7.0,7.0,1546.0,233.0,826.0,698.0,33.0,20.0,1546.0,0.0,0.0,,0.0,,710.0,2582.0,1121.0,2.0,2.0,0.0,9.0,2.0,749.0,3.0,3.0,13.0,5.0,38.5,0.38,0.15,0.23,0.6,9.5,0.0,0.0,0.0,0.15,1.0,1.0,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,,,,,,,,,,,,,,,,,,
