,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2020,Alavés,La Liga,Martin Agirregabiria,ESP,DF,23,1996.0,23.3,55.0,30.0,32.0,18.0,5.0,30.0,54.0,55.6,24.0,19.0,7.0,12.0,18.0,73.0,48.0,0.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,25.0,1.07,18.0,2.0,3.0,0.0,2.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,2099.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.8,0.8,0.7,1.5,26.0,56.0,49.0,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.07,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2099.0,68.0,61.4,23.3,23.0,84.0,16.0,8.0,22.0,5.0,1.0,20.0,38.0,-18.0,-0.77,-0.29,22.7,36.4,-13.8,-0.59,-0.27,0.0,33.0,19.0,1.0,33.0,30.0,0.0,1.0,0.0,125.0,26.0,27.0,49.1,714.0,1028.0,69.5,11577.0,5419.0,374.0,449.0,83.3,268.0,375.0,71.5,52.0,128.0,40.6,0.7,0.8,0.3,10.0,37.0,12.0,5.0,56.0,1028.0,770.0,254.0,14.0,1.0,3.0,33.0,239.0,1.0,0.0,1.0,0.0,714.0,4.0,39.0,1237.0,76.0,403.0,635.0,210.0,9.0,1237.0,29.0,17.0,58.6,12.0,41.4,587.0,2671.0,1357.0,26.0,21.0,2.0,24.0,13.0,596.0,49.0,1.0,3.0,1.0,33.3,0.13,0.04,0.33,1.0,24.1,0.0,0.0,0.0,0.26,0.2,0.2,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Martín Aguirregabiria,Right-Back,1996-05-10,,Spain,FC Famalicão,1.8,right,2018-07-01,Deportivo Alavés B,2025-06-30,3000000.0
1,2020,Alavés,La Liga,Burgui,ESP,MF,25,1993.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/45e304c8/Burgui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,11.0,0.6,0.2,0.0,,0.0,2.0,11.0,6.0,1.5,1.0,1.0,0.0,0.0,0.66,0.3,0.1,0.2,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,4.0,7.0,57.1,54.0,13.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,,0.0,,4.0,20.0,15.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/burgui/profil/spieler/246277,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Burgui,Left Winger,1993-10-29,,Spain,Without Club,1.86,right,2017-07-11,Real Madrid,,800000.0
2,2020,Alavés,La Liga,Oliver Burke,SCO,"MF,FW",22,1997.0,15.9,19.0,14.0,8.0,9.0,2.0,10.0,23.0,43.5,13.0,24.0,0.0,24.0,8.0,27.0,16.0,0.0,https://fbref.com/en/players/f631c17f/Oliver-Burke,18.0,1.13,12.0,0.0,5.0,1.0,0.0,0.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,0.0,31.0,14.0,1429.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.9,2.9,1.6,4.5,49.0,16.0,92.0,0.06,0.13,0.19,0.06,0.19,0.18,0.1,0.28,0.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1429.0,46.0,41.8,15.9,14.0,77.0,6.0,17.0,20.0,2.0,0.87,13.0,22.0,-9.0,-0.57,0.16,16.0,26.9,-10.8,-0.68,-0.33,0.0,19.0,11.0,1.0,17.0,14.0,0.0,0.0,0.0,53.0,40.0,39.0,50.6,218.0,340.0,64.1,2505.0,616.0,153.0,200.0,76.5,39.0,71.0,54.9,6.0,12.0,50.0,1.6,0.9,0.4,6.0,12.0,6.0,0.0,16.0,340.0,330.0,9.0,1.0,1.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,218.0,1.0,9.0,503.0,19.0,78.0,212.0,222.0,56.0,503.0,50.0,28.0,56.0,22.0,44.0,310.0,2326.0,1071.0,49.0,23.0,26.0,30.0,18.0,340.0,92.0,1.0,21.0,8.0,38.1,1.32,0.5,0.05,0.13,13.5,0.0,0.0,0.0,0.14,-1.9,-1.9,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,Premier League,Europe,England,2020.0,Sheffield United,-,Oliver Burke,Centre-Forward,1997-04-07,,Scotland,SV Werder Bremen,1.88,right,2020-09-09,West Bromwich Albion,2025-06-30,6000000.0
3,2020,Alavés,La Liga,Víctor Camarasa,ESP,MF,25,1994.0,14.4,18.0,10.0,5.0,10.0,3.0,7.0,18.0,38.9,11.0,8.0,3.0,5.0,15.0,33.0,12.0,0.0,https://fbref.com/en/players/b2d03887/Victor-Camarasa,24.0,1.67,18.0,4.0,1.0,0.0,1.0,0.0,3.0,0.21,1.0,2.0,0.0,0.0,0.0,0.0,17.0,15.0,1293.0,14.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,2.2,2.5,9.0,55.0,34.0,0.0,0.07,0.07,0.0,0.07,0.02,0.15,0.17,0.02,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1293.0,76.0,37.8,14.4,15.0,85.0,6.0,2.0,8.0,2.0,1.06,11.0,20.0,-9.0,-0.63,0.05,15.3,20.1,-4.8,-0.33,0.25,0.0,14.0,15.0,2.0,25.0,10.0,0.0,0.0,0.0,78.0,10.0,15.0,40.0,428.0,542.0,79.0,7273.0,1604.0,215.0,250.0,86.0,152.0,179.0,84.9,44.0,77.0,57.1,2.2,1.3,-1.2,14.0,40.0,10.0,3.0,55.0,542.0,499.0,41.0,22.0,3.0,7.0,25.0,1.0,11.0,5.0,4.0,0.0,428.0,2.0,7.0,667.0,21.0,110.0,394.0,170.0,6.0,667.0,30.0,13.0,43.3,17.0,56.7,422.0,1881.0,686.0,9.0,8.0,2.0,26.0,8.0,424.0,34.0,0.0,9.0,2.0,22.2,0.63,0.14,0.0,0.0,25.9,0.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856,LaLiga,Europe,Spain,2020.0,Real Betis Balompié,-,Víctor Camarasa,Central Midfield,1994-05-28,,Spain,Real Oviedo,1.83,right,2017-07-01,Levante UD,2024-06-30,1500000.0
4,2020,Alavés,La Liga,Rubén Duarte,ESP,DF,23,1995.0,29.6,61.0,32.0,30.0,28.0,3.0,34.0,60.0,56.7,26.0,30.0,8.0,22.0,47.0,108.0,71.0,0.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,40.0,1.35,23.0,6.0,0.0,4.0,6.0,1.0,7.0,0.24,2.0,2.0,0.0,1.0,2.0,0.0,31.0,30.0,2663.0,29.6,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.1,1.1,1.4,2.5,29.0,107.0,49.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.08,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2663.0,86.0,77.9,29.6,30.0,88.0,28.0,1.0,29.0,1.0,1.13,32.0,37.0,-5.0,-0.17,2.21,34.6,38.9,-4.3,-0.15,1.54,0.0,46.0,39.0,0.0,64.0,32.0,1.0,5.0,0.0,150.0,55.0,54.0,50.5,912.0,1356.0,67.3,15201.0,7662.0,451.0,533.0,84.6,355.0,516.0,68.8,80.0,226.0,35.4,1.4,1.8,-0.4,13.0,87.0,17.0,9.0,107.0,1356.0,1010.0,343.0,34.0,0.0,2.0,64.0,306.0,3.0,0.0,2.0,0.0,912.0,3.0,27.0,1651.0,94.0,539.0,804.0,322.0,29.0,1651.0,12.0,4.0,33.3,8.0,66.7,721.0,3084.0,1578.0,29.0,24.0,2.0,23.0,12.0,707.0,49.0,0.0,19.0,8.0,42.1,0.64,0.27,0.0,0.0,18.3,0.0,0.0,0.0,0.06,-1.1,-1.1,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,3,Rubén Duarte,Left-Back,1995-10-18,,Spain,Deportivo Alavés,1.79,left,2017-07-01,RCD Espanyol Barcelona,2026-06-30,4000000.0
5,2020,Alavés,La Liga,Rodrigo Ely,BRA,DF,25,1993.0,23.6,22.0,13.0,15.0,7.0,0.0,13.0,29.0,44.8,16.0,23.0,19.0,4.0,32.0,54.0,116.0,0.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2121.0,23.6,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,0.2,1.2,2.0,40.0,2.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2121.0,85.0,62.0,23.6,24.0,87.0,19.0,1.0,45.0,5.0,1.0,18.0,32.0,-14.0,-0.59,0.17,22.9,33.4,-10.6,-0.45,0.1,0.0,34.0,12.0,2.0,2.0,13.0,0.0,0.0,0.0,97.0,87.0,36.0,70.7,671.0,893.0,75.1,14374.0,5942.0,199.0,241.0,82.6,350.0,416.0,84.1,113.0,206.0,54.9,0.2,0.1,-0.2,2.0,26.0,0.0,0.0,40.0,893.0,853.0,38.0,37.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,671.0,2.0,6.0,1116.0,158.0,627.0,472.0,21.0,15.0,1116.0,3.0,3.0,100.0,0.0,0.0,555.0,2299.0,842.0,2.0,2.0,0.0,8.0,5.0,540.0,2.0,2.0,6.0,2.0,33.3,0.25,0.08,0.33,1.0,9.2,0.0,0.0,0.0,0.17,1.0,1.0,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Rodrigo Ely,Centre-Back,1993-11-03,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.88,right,2017-08-01,AC Milan,2025-12-31,2200000.0
6,2020,Alavés,La Liga,Ljubomir Fejsa,SRB,MF,30,1988.0,8.7,19.0,13.0,8.0,10.0,1.0,6.0,23.0,26.1,17.0,8.0,1.0,7.0,6.0,25.0,13.0,0.0,https://fbref.com/en/players/874d7a32/Ljubomir-Fejsa,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,786.0,60.0,23.0,8.7,11.0,68.0,4.0,2.0,17.0,4.0,0.92,4.0,16.0,-12.0,-1.37,-0.93,6.8,14.5,-7.6,-0.88,-0.51,0.0,24.0,7.0,0.0,0.0,13.0,0.0,1.0,0.0,54.0,18.0,11.0,62.1,232.0,289.0,80.3,3764.0,853.0,108.0,130.0,83.1,90.0,102.0,88.2,24.0,33.0,72.7,0.0,0.1,0.0,1.0,19.0,0.0,0.0,18.0,289.0,285.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,1.0,6.0,352.0,21.0,101.0,228.0,25.0,0.0,352.0,1.0,0.0,0.0,1.0,100.0,178.0,583.0,139.0,1.0,0.0,0.0,4.0,2.0,173.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,31.5,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/ljubomir-fejsa/profil/spieler/46110,,,,,,,,,,,,,,,,,,
7,2020,Alavés,La Liga,Manu García,ESP,MF,33,1986.0,21.9,46.0,23.0,11.0,31.0,4.0,17.0,72.0,23.6,55.0,28.0,12.0,16.0,28.0,74.0,32.0,1.0,https://fbref.com/en/players/05a4465d/Manu-Garcia,14.0,0.64,7.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,1967.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,0.2,2.2,7.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1967.0,66.0,57.5,21.9,22.0,83.0,16.0,8.0,19.0,5.0,1.0,25.0,33.0,-8.0,-0.37,0.69,24.8,30.1,-5.3,-0.24,0.57,1.0,60.0,38.0,3.0,4.0,23.0,0.0,3.0,0.0,110.0,73.0,57.0,56.2,508.0,712.0,71.3,8331.0,2368.0,242.0,310.0,78.1,205.0,258.0,79.5,37.0,82.0,45.1,0.2,0.2,-0.2,3.0,41.0,3.0,0.0,62.0,712.0,704.0,5.0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,508.0,3.0,15.0,949.0,54.0,197.0,644.0,114.0,27.0,949.0,10.0,6.0,60.0,4.0,40.0,486.0,1726.0,567.0,7.0,8.0,1.0,24.0,20.0,521.0,25.0,0.0,19.0,6.0,31.6,0.87,0.27,0.0,0.0,13.1,0.0,0.0,0.0,0.1,-2.0,-2.0,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Manu García,Central Midfield,1986-04-26,,Spain,Without Club,1.83,left,2012-07-01,UD Logroñés,,800000.0
8,2020,Alavés,La Liga,John Guidetti,SWE,"FW,MF",27,1992.0,1.1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti,2.0,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,96.0,19.0,2.8,1.1,1.0,57.0,0.0,4.0,10.0,8.0,1.2,0.0,2.0,-2.0,-1.87,-1.25,0.4,2.9,-2.5,-2.31,-1.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,20.0,32.0,62.5,251.0,80.0,16.0,21.0,76.2,3.0,5.0,60.0,1.0,3.0,33.3,0.1,0.0,-0.1,1.0,3.0,2.0,0.0,5.0,32.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,0.0,23.0,17.0,3.0,39.0,4.0,3.0,75.0,1.0,25.0,32.0,130.0,81.0,1.0,2.0,0.0,1.0,2.0,33.0,9.0,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.1,1.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,John Guidetti,Centre-Forward,1992-04-15,,Sweden,AIK Solna,1.85,right,2018-07-01,Celta de Vigo,2025-12-31,1200000.0
9,2020,Alavés,La Liga,Joselu,ESP,FW,29,1990.0,30.9,26.0,17.0,4.0,12.0,10.0,4.0,32.0,12.5,28.0,36.0,5.0,31.0,13.0,39.0,46.0,0.0,https://fbref.com/en/players/6265208f/Joselu,67.0,2.17,40.0,0.0,0.0,13.0,13.0,1.0,13.0,0.42,6.0,0.0,0.0,5.0,2.0,0.0,36.0,31.0,2782.0,30.9,11.0,2.0,13.0,10.0,1.0,1.0,6.0,0.0,11.7,11.0,2.0,13.0,13.0,79.0,117.0,0.36,0.06,0.42,0.32,0.39,0.38,0.06,0.44,0.36,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2782.0,77.0,81.3,30.9,31.0,85.0,21.0,5.0,27.0,1.0,1.08,31.0,47.0,-16.0,-0.52,0.75,36.1,45.6,-9.5,-0.31,0.96,0.0,51.0,58.0,6.0,4.0,17.0,1.0,0.0,0.0,100.0,307.0,156.0,66.3,506.0,987.0,51.3,7223.0,1920.0,294.0,527.0,55.8,129.0,273.0,47.3,41.0,76.0,53.9,2.0,1.1,0.0,15.0,61.0,13.0,1.0,79.0,987.0,958.0,16.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,506.0,13.0,16.0,1387.0,50.0,134.0,760.0,501.0,130.0,1386.0,34.0,13.0,38.2,21.0,61.8,708.0,2113.0,639.0,13.0,18.0,5.0,90.0,43.0,1083.0,117.0,11.0,86.0,29.0,33.7,2.78,0.94,0.12,0.34,13.9,2.0,1.0,1.0,0.14,-0.7,-1.0,https://www.transfermarkt.com/joselu/profil/spieler/81999,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Joselu,Centre-Forward,1990-03-27,,Spain,Real Madrid,1.91,right,2019-07-15,Newcastle United,2024-06-30,8000000.0
